state,year,pr_increase,pr_increase_2018,indicator,race
Nevada,2008,0.0016666666666666668,1,Entries,Total
Nevada,2009,0,0.12833333333333333,Entries,Total
Nevada,2010,0.35,0.07,Entries,Total
Nevada,2011,0.17333333333333334,0.025,Entries,Total
Nevada,2012,1,0.9933333333333333,Entries,Total
Nevada,2013,0.9833333333333333,1,Entries,Total
Nevada,2014,0.17833333333333334,1,Entries,Total
Nevada,2015,0.9583333333333334,1,Entries,Total
Nevada,2016,0.03166666666666667,1,Entries,Total
Nevada,2017,0.05333333333333334,0.9916666666666667,Entries,Total
Nevada,2018,0.008333333333333333,0,Entries,Total
Nevada,2019,0.12166666666666667,0.12166666666666667,Entries,Total
Nevada,2020,0.095,0.09166666666666666,Entries,Total
Nevada,2021,0.14833333333333334,0.08333333333333333,Entries,Total
Nevada,2022,0.11333333333333333,0.08166666666666667,Entries,Total
Nevada,2023,0.08,0.08,Entries,Total
New Hampshire,2005,NA,0,Entries,Total
New Hampshire,2006,0.9516666666666667,0,Entries,Total
New Hampshire,2007,0.8866666666666667,0,Entries,Total
New Hampshire,2008,0.6683333333333333,0,Entries,Total
New Hampshire,2009,0,0,Entries,Total
New Hampshire,2010,0.9933333333333333,0,Entries,Total
New Hampshire,2011,0.016666666666666666,0,Entries,Total
New Hampshire,2012,1,0,Entries,Total
New Hampshire,2013,0.9983333333333333,0,Entries,Total
New Hampshire,2014,0,0,Entries,Total
New Hampshire,2015,1,0,Entries,Total
New Hampshire,2016,1,0.06666666666666667,Entries,Total
New Hampshire,2017,0.9983333333333333,0.9533333333333334,Entries,Total
New Hampshire,2018,0.04666666666666667,0,Entries,Total
New Hampshire,2019,0.345,0.345,Entries,Total
New Hampshire,2020,0.51,0.4,Entries,Total
New Hampshire,2021,0.6933333333333334,0.5583333333333333,Entries,Total
New Hampshire,2022,0.21,0.45666666666666667,Entries,Total
New Hampshire,2023,0.5833333333333334,0.49333333333333335,Entries,Total
New Jersey,2005,NA,1,Entries,Total
New Jersey,2006,1,1,Entries,Total
New Jersey,2007,0.0016666666666666668,1,Entries,Total
New Jersey,2008,0.016666666666666666,1,Entries,Total
New Jersey,2009,0.0033333333333333335,1,Entries,Total
New Jersey,2010,0.21166666666666667,1,Entries,Total
New Jersey,2011,0.11,1,Entries,Total
New Jersey,2012,1,1,Entries,Total
New Jersey,2013,0.93,1,Entries,Total
New Jersey,2014,0.021666666666666667,1,Entries,Total
New Jersey,2015,0.0033333333333333335,1,Entries,Total
New Jersey,2016,0.013333333333333334,1,Entries,Total
New Jersey,2017,0.0016666666666666668,0.9833333333333333,Entries,Total
New Jersey,2018,0.016666666666666666,0,Entries,Total
New Jersey,2019,0.605,0.605,Entries,Total
New Jersey,2020,0.38,0.5183333333333333,Entries,Total
New Jersey,2021,0.3333333333333333,0.44,Entries,Total
New Jersey,2022,0.52,0.45666666666666667,Entries,Total
New Jersey,2023,0.3983333333333333,0.44666666666666666,Entries,Total
New Mexico,2005,NA,1,Entries,Total
New Mexico,2006,0.02,1,Entries,Total
New Mexico,2007,0.9766666666666667,1,Entries,Total
New Mexico,2008,0.03,1,Entries,Total
New Mexico,2009,0.008333333333333333,1,Entries,Total
New Mexico,2010,0,0.425,Entries,Total
New Mexico,2011,0.455,0.3933333333333333,Entries,Total
New Mexico,2012,0.20666666666666667,0.14166666666666666,Entries,Total
New Mexico,2013,0.9916666666666667,0.9766666666666667,Entries,Total
New Mexico,2014,1,1,Entries,Total
New Mexico,2015,0,0.94,Entries,Total
New Mexico,2016,0.9683333333333334,1,Entries,Total
New Mexico,2017,0.89,0.9983333333333333,Entries,Total
New Mexico,2018,0.0016666666666666668,0,Entries,Total
New Mexico,2019,0.255,0.255,Entries,Total
New Mexico,2020,0.12,0.16166666666666665,Entries,Total
New Mexico,2021,0.058333333333333334,0.08666666666666667,Entries,Total
New Mexico,2022,0.20166666666666666,0.115,Entries,Total
New Mexico,2023,0.07,0.09833333333333333,Entries,Total
New York,2005,NA,1,Entries,Total
New York,2006,1,1,Entries,Total
New York,2007,0.48333333333333334,1,Entries,Total
New York,2008,0.865,1,Entries,Total
New York,2009,0.03166666666666667,1,Entries,Total
New York,2010,0.21166666666666667,1,Entries,Total
New York,2011,0,1,Entries,Total
New York,2012,0.06833333333333333,1,Entries,Total
New York,2013,0,1,Entries,Total
New York,2014,0.9566666666666667,1,Entries,Total
New York,2015,0.005,1,Entries,Total
New York,2016,0.006666666666666667,0.7383333333333333,Entries,Total
New York,2017,0.995,0.9966666666666667,Entries,Total
New York,2018,0.0033333333333333335,0,Entries,Total
New York,2019,0.33,0.33,Entries,Total
New York,2020,0.24166666666666667,0.28833333333333333,Entries,Total
New York,2021,0.2966666666666667,0.27166666666666667,Entries,Total
New York,2022,0.27166666666666667,0.27,Entries,Total
New York,2023,0.25833333333333336,0.27166666666666667,Entries,Total
North Carolina,2005,NA,1,Entries,Total
North Carolina,2006,0.04833333333333333,1,Entries,Total
North Carolina,2007,0.01,0.9983333333333333,Entries,Total
North Carolina,2008,0,0.015,Entries,Total
North Carolina,2009,0.15333333333333332,0.008333333333333333,Entries,Total
North Carolina,2010,0.03166666666666667,0,Entries,Total
North Carolina,2011,0.985,0.016666666666666666,Entries,Total
North Carolina,2012,0.15833333333333333,0.005,Entries,Total
North Carolina,2013,0.985,0.16166666666666665,Entries,Total
North Carolina,2014,0.9966666666666667,0.9833333333333333,Entries,Total
North Carolina,2015,0.056666666666666664,0.8683333333333333,Entries,Total
North Carolina,2016,0.9866666666666667,0.9983333333333333,Entries,Total
North Carolina,2017,0.02,0.9466666666666667,Entries,Total
North Carolina,2018,0.05333333333333334,0,Entries,Total
North Carolina,2019,0.43833333333333335,0.43833333333333335,Entries,Total
North Carolina,2020,0.385,0.415,Entries,Total
North Carolina,2021,0.6033333333333334,0.4683333333333333,Entries,Total
North Carolina,2022,0.36666666666666664,0.44,Entries,Total
North Carolina,2023,0.43666666666666665,0.43333333333333335,Entries,Total
North Dakota,2005,NA,1,Entries,Total
North Dakota,2006,0.0016666666666666668,0.9183333333333333,Entries,Total
North Dakota,2007,0.006666666666666667,0.016666666666666666,Entries,Total
North Dakota,2008,0.9733333333333334,0.44166666666666665,Entries,Total
North Dakota,2009,0.6883333333333334,0.66,Entries,Total
North Dakota,2010,0,0,Entries,Total
North Dakota,2011,0.051666666666666666,0,Entries,Total
North Dakota,2012,0.9683333333333334,0,Entries,Total
North Dakota,2013,0.9683333333333334,0.008333333333333333,Entries,Total
North Dakota,2014,0.7683333333333333,0.016666666666666666,Entries,Total
North Dakota,2015,0.35833333333333334,0.008333333333333333,Entries,Total
North Dakota,2016,0.9533333333333334,0.09,Entries,Total
North Dakota,2017,0.043333333333333335,0.011666666666666667,Entries,Total
North Dakota,2018,0.9883333333333333,0,Entries,Total
North Dakota,2019,0.575,0.575,Entries,Total
North Dakota,2020,0.7616666666666667,0.69,Entries,Total
North Dakota,2021,0.585,0.6883333333333334,Entries,Total
North Dakota,2022,0.6533333333333333,0.6933333333333334,Entries,Total
North Dakota,2023,0.74,0.7116666666666667,Entries,Total
Ohio,2005,NA,0.02666666666666667,Entries,Total
Ohio,2006,0.07833333333333334,0.0016666666666666668,Entries,Total
Ohio,2007,0.008333333333333333,0,Entries,Total
Ohio,2008,0.0016666666666666668,0,Entries,Total
Ohio,2009,0,0,Entries,Total
Ohio,2010,0.99,0,Entries,Total
Ohio,2011,0.9933333333333333,0,Entries,Total
Ohio,2012,0.08333333333333333,0,Entries,Total
Ohio,2013,0.92,0,Entries,Total
Ohio,2014,0.6666666666666666,0,Entries,Total
Ohio,2015,0.98,0,Entries,Total
Ohio,2016,0.98,0,Entries,Total
Ohio,2017,0.9983333333333333,0.2,Entries,Total
Ohio,2018,0.8,0,Entries,Total
Ohio,2019,0.6633333333333333,0.6633333333333333,Entries,Total
Ohio,2020,0.61,0.65,Entries,Total
Ohio,2021,0.47333333333333333,0.6166666666666667,Entries,Total
Ohio,2022,0.6666666666666666,0.625,Entries,Total
Ohio,2023,0.5933333333333334,0.6216666666666667,Entries,Total
Oklahoma,2005,NA,1,Entries,Total
Oklahoma,2006,0.023333333333333334,1,Entries,Total
Oklahoma,2007,0.043333333333333335,1,Entries,Total
Oklahoma,2008,0,1,Entries,Total
Oklahoma,2009,0,1,Entries,Total
Oklahoma,2010,0,0.25166666666666665,Entries,Total
Oklahoma,2011,0.9966666666666667,0.9966666666666667,Entries,Total
Oklahoma,2012,1,1,Entries,Total
Oklahoma,2013,1,1,Entries,Total
Oklahoma,2014,0.023333333333333334,1,Entries,Total
Oklahoma,2015,0.0016666666666666668,1,Entries,Total
Oklahoma,2016,0.045,1,Entries,Total
Oklahoma,2017,0.09,0.9983333333333333,Entries,Total
Oklahoma,2018,0.0016666666666666668,0,Entries,Total
Oklahoma,2019,0.215,0.215,Entries,Total
Oklahoma,2020,0.16166666666666665,0.19333333333333333,Entries,Total
Oklahoma,2021,0.27666666666666667,0.18666666666666668,Entries,Total
Oklahoma,2022,0.18166666666666667,0.16666666666666666,Entries,Total
Oklahoma,2023,0.15166666666666667,0.16833333333333333,Entries,Total
Oregon,2005,NA,1,Entries,Total
Oregon,2006,0,1,Entries,Total
Oregon,2007,0,1,Entries,Total
Oregon,2008,0.34,1,Entries,Total
Oregon,2009,0.8816666666666667,1,Entries,Total
Oregon,2010,0.9783333333333334,1,Entries,Total
Oregon,2011,0,1,Entries,Total
Oregon,2012,0.63,1,Entries,Total
Oregon,2013,0,1,Entries,Total
Oregon,2014,0.0016666666666666668,0.10833333333333334,Entries,Total
Oregon,2015,0.9966666666666667,1,Entries,Total
Oregon,2016,0.32666666666666666,0.995,Entries,Total
Oregon,2017,0.9983333333333333,1,Entries,Total
Oregon,2018,0,0,Entries,Total
Oregon,2019,0.23666666666666666,0.23666666666666666,Entries,Total
Oregon,2020,0.07333333333333333,0.15,Entries,Total
Oregon,2021,0.11666666666666667,0.10166666666666667,Entries,Total
Oregon,2022,0.21333333333333335,0.11,Entries,Total
Oregon,2023,0.08833333333333333,0.10333333333333333,Entries,Total
Pennsylvania,2005,NA,1,Entries,Total
Pennsylvania,2006,0.09333333333333334,1,Entries,Total
Pennsylvania,2007,0.6216666666666667,1,Entries,Total
Pennsylvania,2008,1,1,Entries,Total
Pennsylvania,2009,0,1,Entries,Total
Pennsylvania,2010,0.7383333333333333,1,Entries,Total
Pennsylvania,2011,0,0.8733333333333333,Entries,Total
Pennsylvania,2012,0.125,0.48833333333333334,Entries,Total
Pennsylvania,2013,0.02,0.03166666666666667,Entries,Total
Pennsylvania,2014,1,0.995,Entries,Total
Pennsylvania,2015,0.8916666666666667,0.9983333333333333,Entries,Total
Pennsylvania,2016,0.14833333333333334,0.9933333333333333,Entries,Total
Pennsylvania,2017,0.665,0.995,Entries,Total
Pennsylvania,2018,0.005,0,Entries,Total
Pennsylvania,2019,0.19666666666666666,0.19666666666666666,Entries,Total
Pennsylvania,2020,0.11833333333333333,0.15,Entries,Total
Pennsylvania,2021,0.26666666666666666,0.16,Entries,Total
Pennsylvania,2022,0.13666666666666666,0.14666666666666667,Entries,Total
Pennsylvania,2023,0.14,0.14166666666666666,Entries,Total
Rhode Island,2005,NA,0.9733333333333334,Entries,Total
Rhode Island,2006,1,1,Entries,Total
Rhode Island,2007,0,1,Entries,Total
Rhode Island,2008,0,0.9916666666666667,Entries,Total
Rhode Island,2009,0.051666666666666666,0.86,Entries,Total
Rhode Island,2010,0.95,0.995,Entries,Total
Rhode Island,2011,0,0.0016666666666666668,Entries,Total
Rhode Island,2012,0.6416666666666667,0.005,Entries,Total
Rhode Island,2013,0.49833333333333335,0.006666666666666667,Entries,Total
Rhode Island,2014,0.9966666666666667,0.43333333333333335,Entries,Total
Rhode Island,2015,0.0033333333333333335,0.0016666666666666668,Entries,Total
Rhode Island,2016,0.005,0,Entries,Total
Rhode Island,2017,1,0.06666666666666667,Entries,Total
Rhode Island,2018,0.9333333333333333,0,Entries,Total
Rhode Island,2019,0.4483333333333333,0.4483333333333333,Entries,Total
Rhode Island,2020,0.32166666666666666,0.37166666666666665,Entries,Total
Rhode Island,2021,0.35333333333333333,0.34,Entries,Total
Rhode Island,2022,0.5616666666666666,0.39166666666666666,Entries,Total
Rhode Island,2023,0.315,0.37166666666666665,Entries,Total
South Carolina,2005,NA,0,Entries,Total
South Carolina,2006,0.96,0,Entries,Total
South Carolina,2007,0.9933333333333333,0.0016666666666666668,Entries,Total
South Carolina,2008,0.9166666666666666,0.02666666666666667,Entries,Total
South Carolina,2009,0.015,0,Entries,Total
South Carolina,2010,0.008333333333333333,0,Entries,Total
South Carolina,2011,0,0,Entries,Total
South Carolina,2012,0.028333333333333332,0,Entries,Total
South Carolina,2013,0.975,0,Entries,Total
South Carolina,2014,1,0,Entries,Total
South Carolina,2015,0.9666666666666667,0,Entries,Total
South Carolina,2016,0.875,0,Entries,Total
South Carolina,2017,0.29833333333333334,0.0016666666666666668,Entries,Total
South Carolina,2018,0.9983333333333333,0,Entries,Total
South Carolina,2019,0.8616666666666667,0.8616666666666667,Entries,Total
South Carolina,2020,0.9616666666666667,0.95,Entries,Total
South Carolina,2021,0.9166666666666666,0.9416666666666667,Entries,Total
South Carolina,2022,0.9033333333333333,0.9466666666666667,Entries,Total
South Carolina,2023,0.9516666666666667,0.95,Entries,Total
South Dakota,2005,NA,1,Entries,Total
South Dakota,2006,0.36,1,Entries,Total
South Dakota,2007,0.385,1,Entries,Total
South Dakota,2008,0.09833333333333333,1,Entries,Total
South Dakota,2009,0.9766666666666667,1,Entries,Total
South Dakota,2010,0.9283333333333333,1,Entries,Total
South Dakota,2011,0.006666666666666667,1,Entries,Total
South Dakota,2012,0,1,Entries,Total
South Dakota,2013,0,0,Entries,Total
South Dakota,2014,0.8766666666666667,0,Entries,Total
South Dakota,2015,0.9883333333333333,0.011666666666666667,Entries,Total
South Dakota,2016,0.995,0.895,Entries,Total
South Dakota,2017,0.6083333333333333,0.9166666666666666,Entries,Total
South Dakota,2018,0.08333333333333333,0,Entries,Total
South Dakota,2019,0.455,0.455,Entries,Total
South Dakota,2020,0.395,0.36666666666666664,Entries,Total
South Dakota,2021,0.36333333333333334,0.34833333333333333,Entries,Total
South Dakota,2022,0.39666666666666667,0.3433333333333333,Entries,Total
South Dakota,2023,0.365,0.34,Entries,Total
Tennessee,2005,NA,0.9966666666666667,Entries,Total
Tennessee,2006,0.0016666666666666668,0.6933333333333334,Entries,Total
Tennessee,2007,0.058333333333333334,0.10166666666666667,Entries,Total
Tennessee,2008,0.0016666666666666668,0,Entries,Total
Tennessee,2009,0.075,0,Entries,Total
Tennessee,2010,0.89,0,Entries,Total
Tennessee,2011,0.985,0.016666666666666666,Entries,Total
Tennessee,2012,0.8316666666666667,0.03333333333333333,Entries,Total
Tennessee,2013,0.8666666666666667,0.12333333333333334,Entries,Total
Tennessee,2014,0,0,Entries,Total
Tennessee,2015,1,0,Entries,Total
Tennessee,2016,0.7983333333333333,0,Entries,Total
Tennessee,2017,0.9983333333333333,0.12,Entries,Total
Tennessee,2018,0.88,0,Entries,Total
Tennessee,2019,0.7416666666666667,0.7416666666666667,Entries,Total
Tennessee,2020,0.665,0.7416666666666667,Entries,Total
Tennessee,2021,0.6633333333333333,0.7483333333333333,Entries,Total
Tennessee,2022,0.7716666666666666,0.755,Entries,Total
Tennessee,2023,0.685,0.7433333333333333,Entries,Total
Texas,2005,NA,0.03166666666666667,Entries,Total
Texas,2006,0.11166666666666666,0.0016666666666666668,Entries,Total
Texas,2007,0,0,Entries,Total
Texas,2008,0,0,Entries,Total
Texas,2009,0.0016666666666666668,0,Entries,Total
Texas,2010,1,0,Entries,Total
Texas,2011,0.9416666666666667,0,Entries,Total
Texas,2012,0.155,0,Entries,Total
Texas,2013,0.75,0,Entries,Total
Texas,2014,0.7,0,Entries,Total
Texas,2015,0.24,0,Entries,Total
Texas,2016,0.9966666666666667,0.02666666666666667,Entries,Total
Texas,2017,0.895,0.10333333333333333,Entries,Total
Texas,2018,0.8966666666666666,0,Entries,Total
Texas,2019,0.5066666666666667,0.5066666666666667,Entries,Total
Texas,2020,0.6533333333333333,0.5633333333333334,Entries,Total
Texas,2021,0.6633333333333333,0.6183333333333333,Entries,Total
Texas,2022,0.5216666666666666,0.5816666666666667,Entries,Total
Texas,2023,0.6433333333333333,0.5983333333333334,Entries,Total
Utah,2005,NA,1,Entries,Total
Utah,2006,0.03333333333333333,1,Entries,Total
Utah,2007,0.005,1,Entries,Total
Utah,2008,0.028333333333333332,1,Entries,Total
Utah,2009,0.38666666666666666,1,Entries,Total
Utah,2010,0.9433333333333334,1,Entries,Total
Utah,2011,0.005,1,Entries,Total
Utah,2012,0.9966666666666667,1,Entries,Total
Utah,2013,0.013333333333333334,1,Entries,Total
Utah,2014,0.9983333333333333,1,Entries,Total
Utah,2015,0.005,1,Entries,Total
Utah,2016,0.7966666666666666,1,Entries,Total
Utah,2017,0.021666666666666667,1,Entries,Total
Utah,2018,0,0,Entries,Total
Utah,2019,0.2783333333333333,0.2783333333333333,Entries,Total
Utah,2020,0.08,0.14666666666666667,Entries,Total
Utah,2021,0.09,0.09833333333333333,Entries,Total
Utah,2022,0.19833333333333333,0.11666666666666667,Entries,Total
Utah,2023,0.055,0.09833333333333333,Entries,Total
Vermont,2005,NA,0,Entries,Total
Vermont,2006,0.005,0,Entries,Total
Vermont,2007,0,0,Entries,Total
Vermont,2008,1,0,Entries,Total
Vermont,2009,0,0,Entries,Total
Vermont,2010,0.6933333333333334,0,Entries,Total
Vermont,2011,1,0,Entries,Total
Vermont,2012,0.0016666666666666668,0,Entries,Total
Vermont,2013,1,0,Entries,Total
Vermont,2014,1,0,Entries,Total
Vermont,2015,1,0.7333333333333333,Entries,Total
Vermont,2016,0,0,Entries,Total
Vermont,2017,0.195,0,Entries,Total
Vermont,2018,1,0,Entries,Total
Vermont,2019,0.6816666666666666,0.6816666666666666,Entries,Total
Vermont,2020,0.8116666666666666,0.7966666666666666,Entries,Total
Vermont,2021,0.7533333333333333,0.82,Entries,Total
Vermont,2022,0.8133333333333334,0.83,Entries,Total
Vermont,2023,0.8583333333333333,0.845,Entries,Total
Virginia,2005,NA,1,Entries,Total
Virginia,2006,0.9983333333333333,1,Entries,Total
Virginia,2007,0,1,Entries,Total
Virginia,2008,0,1,Entries,Total
Virginia,2009,0,0.01,Entries,Total
Virginia,2010,0.9933333333333333,0.305,Entries,Total
Virginia,2011,0.016666666666666666,0.006666666666666667,Entries,Total
Virginia,2012,0.7633333333333333,0.025,Entries,Total
Virginia,2013,0.04666666666666667,0.0016666666666666668,Entries,Total
Virginia,2014,1,0.9866666666666667,Entries,Total
Virginia,2015,0.01,0.415,Entries,Total
Virginia,2016,0.7283333333333334,0.6733333333333333,Entries,Total
Virginia,2017,0.013333333333333334,0.025,Entries,Total
Virginia,2018,0.975,0,Entries,Total
Virginia,2019,0.7333333333333333,0.7333333333333333,Entries,Total
Virginia,2020,0.72,0.7283333333333334,Entries,Total
Virginia,2021,0.6466666666666666,0.7366666666666667,Entries,Total
Virginia,2022,0.7583333333333333,0.75,Entries,Total
Virginia,2023,0.7166666666666667,0.75,Entries,Total
Washington,2005,NA,1,Entries,Total
Washington,2006,0.028333333333333332,1,Entries,Total
Washington,2007,0.9216666666666666,1,Entries,Total
Washington,2008,0.006666666666666667,1,Entries,Total
Washington,2009,0.0033333333333333335,1,Entries,Total
Washington,2010,0.955,1,Entries,Total
Washington,2011,0,1,Entries,Total
Washington,2012,0.013333333333333334,0.98,Entries,Total
Washington,2013,0.98,1,Entries,Total
Washington,2014,0.9916666666666667,1,Entries,Total
Washington,2015,0.005,0.9983333333333333,Entries,Total
Washington,2016,0.14833333333333334,0.99,Entries,Total
Washington,2017,0.695,0.9933333333333333,Entries,Total
Washington,2018,0.006666666666666667,0,Entries,Total
Washington,2019,0.15,0.15,Entries,Total
